task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",27,5.719595,33,[5.017970561981201],[3.8905112743377686],252,"[2.744375228881836, 9.917817115783691]","[4.08540678024292, 12.862264633178711]",-5.6481566,-4.774486,incorrect,False,-5.6481566,-9.548972,correct,True,-5.6481566,-7.921752,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",28,5.9188538,39,[5.013400077819824],[10.45298957824707],185,"[3.069343328475952, 10.867796897888184]","[3.997123956680298, 14.693869590759277]",-5.614073,-4.2030916,incorrect,False,-5.614073,-8.406183,correct,True,-5.614073,-7.5581293,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",29,5.8801117,18,[5.921211242675781],[8.810149192810059],140,"[3.287147045135498, 12.177122116088867]","[2.2520670890808105, 2.1730406284332275]",-4.6307564,-3.7810712,incorrect,False,-4.6307564,-7.5621424,correct,True,-4.6307564,-7.26482,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",30,5.7990046,12,[6.395478248596191],[12.497045516967773],136,"[3.2977025508880615, 11.380373001098633]","[4.325932502746582, 7.04556941986084]",-4.078706,-3.8006642,incorrect,False,-4.078706,-7.6013284,correct,True,-4.078706,-7.1764812,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",31,5.663433,4,[7.139140605926514],[0.5046269297599792],108,"[3.5158915519714355, 11.773540496826172]","[-1.3877211809158325, -3.926725387573242]",-3.2475104,-3.559566,correct,True,-3.2475104,-7.119132,correct,True,-3.2475104,-6.8707595,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",32,5.283345,12,[6.4226155281066895],[8.251461029052734],155,"[3.066254138946533, 11.116914749145508]","[2.534782886505127, 5.852304935455322]",-4.0845127,-3.8916433,incorrect,False,-4.0845127,-7.7832866,correct,True,-4.0845127,-7.440874,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",33,5.295597,6,[6.798771381378174],[11.518585205078125],141,"[3.0633320808410645, 11.398619651794434]","[6.969378471374512, 5.798280239105225]",-3.593087,-3.778151,correct,True,-3.593087,-7.556302,correct,True,-3.593087,-7.3285265,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",34,5.0756893,5,[7.4351701736450195],[10.543663024902344],102,"[3.551412343978882, 11.365740776062012]","[7.384554386138916, 7.673215866088867]",-3.087493,-3.5824282,correct,True,-3.087493,-7.1648564,correct,True,-3.087493,-6.9712505,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",35,5.103886,3,[7.8277459144592285],[16.097116470336914],71,"[4.0130815505981445, 11.908116340637207]","[5.832156658172607, 5.602101802825928]",-2.6215203,-3.2778609,correct,True,-2.6215203,-6.5557218,correct,True,-2.6215203,-6.436185,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",36,4.4157605,1,[8.961686134338379],[9.681031227111816],50,"[4.380797863006592, 12.248276710510254]","[-1.3899940252304077, 5.687015533447266]",-1.899648,-3.296892,correct,True,-1.899648,-6.593784,correct,True,-1.899648,-6.4805365,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",37,4.219116,1,[9.330730438232422],[3.977396011352539],82,"[4.017394065856934, 12.61410903930664]","[5.804469108581543, 2.8699264526367188]",-1.6143479,-3.5027368,correct,True,-1.6143479,-7.0054736,correct,True,-1.6143479,-6.9276843,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",38,4.2257895,1,[9.063663482666016],[-9.201349258422852],57,"[4.451056480407715, 12.794310569763184]","[16.193729400634766, 0.09837150573730469]",-1.9138964,-3.2908401,correct,True,-1.9138964,-6.5816803,correct,True,-1.9138964,-6.5265036,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",39,4.2958193,5,[7.594985485076904],[2.9928789138793945],26,"[5.87553071975708, 12.704833984375]","[1.0701842308044434, -2.3437070846557617]",-3.296723,-2.5371704,incorrect,False,-3.296723,-5.074341,correct,True,-3.296723,-5.0161777,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",40,4.2943125,4,[7.8681840896606445],[0.7551343441009521],25,"[5.728438854217529, 12.274288177490234]","[1.0588406324386597, 4.611687660217285]",-3.023109,-2.6233168,incorrect,False,-3.023109,-5.2466335,correct,True,-3.023109,-5.162854,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",41,4.160769,5,[7.728015422821045],[-0.13725751638412476],30,"[5.711894989013672, 12.79649829864502]","[6.899550437927246, -2.308547019958496]",-3.2762563,-2.670041,incorrect,False,-3.2762563,-5.340082,correct,True,-3.2762563,-5.2923765,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",42,4.3836575,6,[7.558060646057129],[-0.6034727692604065],23,"[6.103302001953125, 12.254658699035645]","[10.089842796325684, 3.9626305103302]",-3.3600993,-2.4400377,incorrect,False,-3.3600993,-4.8800755,correct,True,-3.3600993,-4.814858,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",43,4.54838,6,[7.681511402130127],[-4.125527858734131],11,"[6.930858612060547, 12.55831527709961]","[3.3935327529907227, 7.651126861572266]",-3.3082156,-2.0545561,incorrect,False,-3.3082156,-4.1091123,correct,True,-3.3082156,-4.0588684,correct,True
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",44,4.7759094,11,[6.6388068199157715],[-2.9636282920837402],9,"[6.716755390167236, 13.888434410095215]","[5.262357234954834, 5.50208854675293]",-4.0931897,-2.0162032,incorrect,False,-4.0931897,-4.0324063,incorrect,False,-4.0931897,-4.015241,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",45,5.266609,9,[6.091653347015381],[-2.855745315551758],4,"[7.3017578125, 15.039875030517578]","[2.906552314758301, 4.544003486633301]",-4.2568474,-1.5269102,incorrect,False,-4.2568474,-3.0538204,incorrect,False,-4.2568474,-3.0467432,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",46,5.222392,7,[6.770824909210205],[-4.411683082580566],5,"[7.434549331665039, 16.198566436767578]","[4.7146806716918945, 7.601130485534668]",-3.8840652,-1.6117771,incorrect,False,-3.8840652,-3.2235541,incorrect,False,-3.8840652,-3.2203407,incorrect,False
capitals-recognition,43,country,Austria,no_competitor,Vienna,Graz,What is the capital of Austria?,The capital of Austria is,,,,False,"The capital of Austria is either Graz or Vienna. In fact,","The capital of Austria is either Graz or Vienna. In fact, the capital of Austria is",47,4.9238815,5,[8.073665618896484],,2,"[8.461584091186523, 18.28792381286621]",,-3.0827312,-1.3478482,incorrect,False,-3.0827312,-2.6956964,incorrect,False,-3.0827312,-2.6948128,incorrect,False
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",0,9.217283,5983,[3.5221107006073],[2.2919116020202637],10887,[2.8674895763397217],[2.5300891399383545],-10.351368,-11.005989,correct,True,-10.351368,-11.005989,correct,True,-10.351368,-11.005989,correct,True
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",1,5.4765654,12669,[-3.868703603744507],[-4.632092475891113],12199,[-3.807673454284668],[-3.9509506225585938],-13.129372,-13.068341,incorrect,False,-13.129372,-13.068341,incorrect,False,-13.129372,-13.068341,incorrect,False
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",2,5.727167,9675,[-3.122962236404419],[-2.3022592067718506],9340,[-3.0733084678649902],[-2.7261552810668945],-12.567814,-12.51816,incorrect,False,-12.567814,-12.51816,incorrect,False,-12.567814,-12.51816,incorrect,False
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",3,5.6643744,7503,[-2.601902961730957],[-0.13907349109649658],7723,[-2.644670009613037],[0.44771552085876465],-12.178034,-12.220801,correct,True,-12.178034,-12.220801,correct,True,-12.178034,-12.220801,correct,True
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",4,5.7796116,7014,[-2.4286820888519287],[0.22869807481765747],6863,[-2.392751693725586],[-4.2155632972717285],-12.134299,-12.09837,incorrect,False,-12.134299,-12.09837,incorrect,False,-12.134299,-12.09837,incorrect,False
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",5,6.1977673,6045,[-2.1352450847625732],[-2.4161980152130127],8952,[-2.7069156169891357],[1.584031581878662],-11.7163,-12.287971,correct,True,-11.7163,-12.287971,correct,True,-11.7163,-12.287971,correct,True
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",6,6.216687,6999,[-2.387340545654297],[-1.7324408292770386],7052,[-2.3985841274261475],[-3.8066470623016357],-12.002396,-12.013639,correct,True,-12.002396,-12.013639,correct,True,-12.002396,-12.013639,correct,True
capitals-recognition,44,country,Egypt,no_competitor,Cairo,Alexandria,What is the capital of Egypt?,The capital of Egypt is,,,,True,"The capital of Egypt is either Cairo or Alexandria. In fact,","The capital of Egypt is either Cairo or Alexandria. In fact, the capital of Egypt is",7,6.4187737,8236,[-2.5084619522094727],[-3.395993232727051],9182,[-2.6668038368225098],[-5.6733012199401855],-12.143791,-12.302134,correct,True,-12.143791,-12.302134,correct,True,-12.143791,-12.302134,correct,True
