task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,30,0.0832,995,[2.22265625],[9.6328125],262,[4.6015625],[-0.42431640625],-18.47,-16.08,intuitive,False,-18.47,-16.08,intuitive,False,-18.47,-16.08,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,31,0.1201,477,[3.6796875],[1.396484375],341,[4.2265625],[3.048828125],-16.25,-15.695,intuitive,False,-16.25,-15.695,intuitive,False,-16.25,-15.695,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,32,0.0571,508,[3.685546875],[-2.697265625],337,[4.44140625],[0.71044921875],-17.67,-16.9,intuitive,False,-17.67,-16.9,intuitive,False,-17.67,-16.9,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,33,0.07355,657,[3.150390625],[9.5546875],330,[4.34765625],[5.671875],-17.62,-16.42,intuitive,False,-17.62,-16.42,intuitive,False,-17.62,-16.42,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,34,0.08356,289,[4.37109375],[6.921875],219,[4.9296875],[3.8046875],-15.53,-14.97,intuitive,False,-15.53,-14.97,intuitive,False,-15.53,-14.97,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,35,0.119,190,[5.07421875],[-1.58203125],179,[5.16796875],[-1.7421875],-13.875,-13.78,intuitive,False,-13.875,-13.78,intuitive,False,-13.875,-13.78,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,36,0.1864,246,[4.5703125],[-1.859375],241,[4.6328125],[-0.412109375],-13.86,-13.8,intuitive,False,-13.86,-13.8,intuitive,False,-13.86,-13.8,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,37,0.221,330,[4.12890625],[2.734375],284,[4.35546875],[2.9296875],-13.99,-13.766,intuitive,False,-13.99,-13.766,intuitive,False,-13.99,-13.766,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,38,0.2073,292,[4.25],[4.3125],258,[4.484375],[3.267578125],-13.8,-13.56,intuitive,False,-13.8,-13.56,intuitive,False,-13.8,-13.56,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,39,0.1998,239,[4.55078125],[9.6015625],225,[4.64453125],[7.08203125],-13.445,-13.35,intuitive,False,-13.445,-13.35,intuitive,False,-13.445,-13.35,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,40,0.2935,140,[5.55078125],[-0.2607421875],166,[5.31640625],[-1.478515625],-11.74,-11.98,correct,True,-11.74,-11.98,correct,True,-11.74,-11.98,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,41,0.552,183,[5.13671875],[10.46875],219,[4.765625],[3.1875],-11.5,-11.87,correct,True,-11.5,-11.87,correct,True,-11.5,-11.87,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,42,1.208,84,[6.09375],[3.27734375],189,[4.84765625],[1.6748046875],-9.34,-10.59,correct,True,-9.34,-10.59,correct,True,-9.34,-10.59,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,43,2.021,81,[6.03515625],[1.2734375],188,[4.68359375],[0.67822265625],-8.51,-9.86,correct,True,-8.51,-9.86,correct,True,-8.51,-9.86,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,44,3.062,80,[5.37109375],[-0.9326171875],183,[4.1015625],[-0.90771484375],-7.613,-8.88,correct,True,-7.613,-8.88,correct,True,-7.613,-8.88,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,45,3.64,115,[4.2109375],[-0.253173828125],253,[3.171875],[-1.7294921875],-7.727,-8.766,correct,True,-7.727,-8.766,correct,True,-7.727,-8.766,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,46,3.791,142,[3.7109375],[-1.720703125],322,[2.5625],[-1.6240234375],-7.88,-9.03,correct,True,-7.88,-9.03,correct,True,-7.88,-9.03,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,1,size_strange,I'm looking at a gorilla. The gorilla is blue. The gorilla is smaller than an ant. What color is the gorilla?,47,4.12,162,[3.48046875],,355,[2.37109375],,-7.902,-9.016,correct,True,-7.902,-9.016,correct,True,-7.902,-9.016,correct,True
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,0,8.414,8019,[-0.513671875],[0.1368408203125],2804,[0.65576171875],[0.96923828125],-11.016,-9.84,intuitive,False,-11.016,-9.84,intuitive,False,-11.016,-9.84,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,1,8.35,4163,[-0.201416015625],[0.406982421875],1391,[0.85595703125],[0.0799560546875],-10.27,-9.21,intuitive,False,-10.27,-9.21,intuitive,False,-10.27,-9.21,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,2,8.195,3059,[-0.01788330078125],[-1.0458984375],1478,[0.69482421875],[-2.3515625],-10.02,-9.31,intuitive,False,-10.02,-9.31,intuitive,False,-10.02,-9.31,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,3,8.03,3491,[-0.187744140625],[3.765625],2398,[0.193359375],[2.912109375],-10.23,-9.84,intuitive,False,-10.23,-9.84,intuitive,False,-10.23,-9.84,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,4,7.957,1746,[0.57861328125],[-0.1629638671875],1491,[0.75146484375],[-0.81396484375],-9.586,-9.414,intuitive,False,-9.586,-9.414,intuitive,False,-9.586,-9.414,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,7.938,1797,[0.544921875],[-0.77587890625],1699,[0.59814453125],[0.271728515625],-9.64,-9.586,intuitive,False,-9.64,-9.586,intuitive,False,-9.64,-9.586,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,6,7.79,2166,[0.4453125],[-0.042724609375],1759,[0.64892578125],[2.41015625],-9.86,-9.66,intuitive,False,-9.86,-9.66,intuitive,False,-9.86,-9.66,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,7,7.727,2317,[0.4677734375],[-4.74609375],1307,[1.0595703125],[-3.1875],-9.94,-9.35,intuitive,False,-9.94,-9.35,intuitive,False,-9.94,-9.35,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,8,7.34,4068,[-0.33203125],[-6.16796875],1932,[0.499267578125],[-0.0692138671875],-10.68,-9.85,intuitive,False,-10.68,-9.85,intuitive,False,-10.68,-9.85,intuitive,False
colors,29,animal,gorilla,mammal,blue,black,I'm looking at a gorilla.,The gorilla is blue.,What color is the gorilla?,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,5,all_normal,I'm looking at a gorilla. The gorilla is blue. The gorilla has fur. The gorilla is an animal. The gorilla is a mammal. The gorilla lives in warm climates. The gorilla is bigger than an ant. What color is the gorilla?,9,7.18,7976,[-1.287109375],[0.277099609375],1729,[0.5185546875],[-0.78564453125],-11.58,-9.77,intuitive,False,-11.58,-9.77,intuitive,False,-11.58,-9.77,intuitive,False
