task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",0,2.0133726e-05,30939,[9.587615013122559],[31.932966232299805],29852,"[9.91600227355957, 31.847436904907227]","[54.523590087890625, 18.9619083404541]",-106.25781,-112.531815,correct,True,-106.25781,-225.06363,correct,True,-106.25781,-105.92943,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",1,0.0001427799,18853,[15.180610656738281],[23.172657012939453],10141,"[20.26335334777832, 30.297931671142578]","[37.62102127075195, 22.505037307739258]",-96.20665,-96.17105,incorrect,False,-96.20665,-192.3421,correct,True,-96.20665,-91.12391,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",2,0.23112246,13063,[23.922183990478516],[31.47446632385254],4571,"[34.30928421020508, 31.915634155273438]","[29.4290771484375, 26.60456657409668]",-106.26837,-100.52528,incorrect,False,-106.26837,-201.05057,correct,True,-106.26837,-95.88127,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",3,0.0003212143,10584,[28.584280014038086],[21.14764404296875],4034,"[38.600460052490234, 36.018489837646484]","[15.550506591796875, 25.590606689453125]",-114.13232,-111.25247,incorrect,False,-114.13232,-222.50494,correct,True,-114.13232,-104.116135,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",4,7.0352567e-06,10775,[31.653297424316406],[-12.610491752624512],4425,"[41.08488464355469, 39.338836669921875]","[-4.799468040466309, 42.6954345703125]",-118.47938,-114.39723,incorrect,False,-118.47938,-228.79446,correct,True,-118.47938,-109.04779,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",5,2.407272e-07,20917,[28.10314178466797],[-12.953289031982422],8962,"[38.46413040161133, 43.83457946777344]","[-4.716186046600342, 18.96677017211914]",-126.44422,-110.16164,incorrect,False,-126.44422,-220.32327,correct,True,-126.44422,-116.08324,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",6,2.1333948e-07,37459,[18.06412124633789],[-26.28863525390625],13822,"[29.191204071044922, 41.901039123535156]","[-26.701202392578125, 15.750397682189941]",-111.05757,-94.2726,incorrect,False,-111.05757,-188.5452,correct,True,-111.05757,-99.93048,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",7,8.324557e-07,63215,[11.816266059875488],[8.88934326171875],29293,"[21.90401840209961, 40.901397705078125]","[0.9053148627281189, 18.554664611816406]",-112.65675,-90.220116,incorrect,False,-112.65675,-180.44023,correct,True,-112.65675,-102.569,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",8,1.2678019e-05,65688,[12.911311149597168],[-13.82916259765625],36541,"[21.053363800048828, 42.638893127441406]","[-23.157459259033203, 5.422497272491455]",-113.43435,-89.446365,incorrect,False,-113.43435,-178.89273,correct,True,-113.43435,-105.2923,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",9,0.06187829,109019,[5.059262752532959],[-9.040507316589355],91551,"[8.024252891540527, 36.46186828613281]","[-13.11511516571045, 7.986813068389893]",-101.014084,-81.54436,incorrect,False,-101.014084,-163.08871,correct,True,-101.014084,-98.049095,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",10,0.0053192517,131774,[2.6184449195861816],[0.3213999569416046],120681,"[4.390191555023193, 37.969486236572266]","[-2.1456093788146973, 10.566130638122559]",-105.71977,-85.43483,incorrect,False,-105.71977,-170.86966,correct,True,-105.71977,-103.94803,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",11,0.12680349,133617,[2.2904794216156006],[-1.5965139865875244],126865,"[3.2883026599884033, 35.25621795654297]","[-4.420252799987793, 5.981924533843994]",-98.57987,-81.414154,incorrect,False,-98.57987,-162.82831,correct,True,-98.57987,-97.582054,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",12,0.12556905,130237,[1.5925841331481934],[-4.646266460418701],128437,"[1.8286042213439941, 28.7252197265625]","[-9.595355987548828, -4.249098777770996]",-86.99427,-69.54603,incorrect,False,-86.99427,-139.09206,correct,True,-86.99427,-86.75825,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",13,0.48696733,127264,[-0.017857281491160393],[-9.778099060058594],137869,"[-1.1978678703308105, 22.326274871826172]","[-10.467179298400879, -3.391517162322998]",-72.80071,-59.400116,incorrect,False,-72.80071,-118.80023,correct,True,-72.80071,-73.98072,correct,True
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",14,0.36483133,142141,[-1.9922831058502197],[3.2617998123168945],153697,"[-3.140770673751831, 18.732494354248047]","[17.45566177368164, 9.935406684875488]",-68.87777,-56.097073,incorrect,False,-68.87777,-112.194145,correct,True,-68.87777,-70.02625,correct,True
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",15,0.8291172,128581,[-1.4831206798553467],[-2.7190065383911133],112045,"[0.1257653683423996, 21.277475357055664]","[-16.091259002685547, 2.4077000617980957]",-65.9107,-53.558495,incorrect,False,-65.9107,-107.11699,correct,True,-65.9107,-64.30181,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",16,0.68464774,130668,[-1.841191291809082],[-14.087869644165039],146054,"[-3.1847455501556396, 17.391246795654297]","[-15.910022735595703, 8.508894920349121]",-57.21105,-49.425728,incorrect,False,-57.21105,-98.851456,correct,True,-57.21105,-58.554604,correct,True
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",17,1.0559021,175504,[-5.139400482177734],[11.599615097045898],193125,"[-6.6855926513671875, 17.25486946105957]","[8.763843536376953, 2.470794916152954]",-45.930798,-42.025574,incorrect,False,-45.930798,-84.05115,correct,True,-45.930798,-47.47699,correct,True
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",18,2.0677733,128317,[-1.8901152610778809],[-10.55245590209961],158095,"[-3.7683145999908447, 15.009590148925781]","[-6.9289960861206055, 1.4152843952178955]",-35.489166,-34.43306,incorrect,False,-35.489166,-68.86612,correct,True,-35.489166,-37.367367,correct,True
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",19,3.3070078,170671,[-4.002233505249023],[-13.244185447692871],180932,"[-4.633087158203125, 12.742955207824707]","[-14.643492698669434, -5.680904865264893]",-31.588045,-25.61493,incorrect,False,-31.588045,-51.22986,correct,True,-31.588045,-32.2189,correct,True
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",20,3.4690518,190472,[-5.511817932128906],[-12.90050220489502],201078,"[-6.292679309844971, 10.808112144470215]","[3.5736584663391113, -2.7596569061279297]",-32.766468,-25.777672,incorrect,False,-32.766468,-51.555344,correct,True,-32.766468,-33.54733,correct,True
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",21,3.382521,206912,[-7.05510950088501],[-11.032712936401367],183461,"[-5.360444068908691, 9.978161811828613]","[-1.3742196559906006, 5.079494476318359]",-33.519287,-25.270071,incorrect,False,-33.519287,-50.540142,correct,True,-33.519287,-31.824617,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",22,1.1405029,203121,[-9.060883522033691],[8.835663795471191],160687,"[-5.734306335449219, 11.327322006225586]","[8.391029357910156, -27.04808235168457]",-45.048088,-34.211777,incorrect,False,-45.048088,-68.42355,correct,True,-45.048088,-41.72151,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",23,1.743191,169330,[-6.327837944030762],[77.95948791503906],123808,"[-3.4688880443573, 6.106902599334717]","[82.6984634399414, 26.705142974853516]",-42.74563,-39.048607,incorrect,False,-42.74563,-78.09721,correct,True,-42.74563,-39.886677,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",24,1.0258566,13427,[6.084619045257568],[2.3334109783172607],4666,"[9.502583503723145, 9.762487411499023]","[-1.7388813495635986, -5.807822227478027]",-35.091877,-34.866642,incorrect,False,-35.091877,-69.733284,correct,True,-35.091877,-31.67391,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",25,0.6299456,9624,[5.964624404907227],[2.2028284072875977],4083,"[8.446968078613281, 8.30102252960205]","[6.666365623474121, -5.147477626800537]",-43.214554,-38.995872,incorrect,False,-43.214554,-77.991745,correct,True,-43.214554,-40.732212,incorrect,False
capitals-recognition,55,state,Colorado,no_competitor,Denver,Colorado Springs,What is the capital of Colorado?,The capital of Colorado is,,,,True,"The capital of Colorado is either Denver or Colorado Springs. In fact,","The capital of Colorado is either Denver or Colorado Springs. In fact, the capital of Colorado is",26,0.22891696,7905,[5.681392669677734],[30.681392669677734],2498,"[8.631778717041016, 6.622096061706543]","[-6.539065361022949, 12.400350570678711]",-41.894684,-38.135395,incorrect,False,-41.894684,-76.27079,correct,True,-41.894684,-38.944298,incorrect,False
