task,item_id,entity_type,entity,condition,correct,incorrect,question,prefix,population_correct,population_incorrect,population_ratio,correct_first,query,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_incorrect_first_token,logits_incorrect,logits_deltas_incorrect,mean_logprob_correct,mean_logprob_incorrect,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_incorrect,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_incorrect,first_logprob_response,first_logprob_response_isCorrect
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",0,3.474249,20972,[-7.994274616241455],[-28.816919326782227],12837,[-6.756410121917725],[-34.19466781616211],-17.045288,-15.807422,incorrect,False,-17.045288,-15.807422,incorrect,False,-17.045288,-15.807422,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",1,2.6697412,14127,[-11.354844093322754],[-23.477474212646484],12785,[-11.105937957763672],[-23.349027633666992],-17.567013,-17.318106,incorrect,False,-17.567013,-17.318106,incorrect,False,-17.567013,-17.318106,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",2,2.6355646,10629,[-13.74552059173584],[-15.75294303894043],9512,[-13.487654685974121],[-13.234443664550781],-17.00581,-16.747944,incorrect,False,-17.00581,-16.747944,incorrect,False,-17.00581,-16.747944,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",3,2.6469831,7504,[-14.5809907913208],[-4.7976250648498535],5500,[-13.9047212600708],[-3.5182132720947266],-16.905169,-16.228899,incorrect,False,-16.905169,-16.228899,incorrect,False,-16.905169,-16.228899,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",4,2.5299828,6185,[-13.23223876953125],[-9.086437225341797],3987,[-12.332411766052246],[-13.629297256469727],-16.865463,-15.965636,incorrect,False,-16.865463,-15.965636,incorrect,False,-16.865463,-15.965636,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",5,2.3243394,2655,[-12.626138687133789],[-21.06513023376465],3531,[-13.196303367614746],[-16.372114181518555],-15.911009,-16.481174,correct,True,-15.911009,-16.481174,correct,True,-15.911009,-16.481174,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",6,1.9617016,3474,[-15.35915756225586],[-26.575016021728516],2537,[-14.670042037963867],[-29.35464859008789],-16.695196,-16.006083,incorrect,False,-16.695196,-16.006083,incorrect,False,-16.695196,-16.006083,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",7,2.2306354,1600,[-20.599334716796875],[-31.26156234741211],1998,[-21.072906494140625],[-31.4086856842041],-16.284061,-16.757633,correct,True,-16.284061,-16.757633,correct,True,-16.284061,-16.757633,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",8,2.205869,429,[-26.088712692260742],[-7.904125213623047],506,[-26.494104385375977],[-6.1539225578308105],-13.407594,-13.812985,correct,True,-13.407594,-13.812985,correct,True,-13.407594,-13.812985,correct,True
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",9,0.94156444,5,[-22.018310546875],[-101.41352844238281],4,[-21.750608444213867],[-100.8131332397461],-5.2532525,-4.9855504,incorrect,False,-5.2532525,-4.9855504,incorrect,False,-5.2532525,-4.9855504,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",10,1.8902113,3,[-60.97005844116211],[-123.02165222167969],2,[-60.51654052734375],[-123.08921813964844],-1.9368469,-1.4833289,incorrect,False,-1.9368469,-1.4833289,incorrect,False,-1.9368469,-1.4833289,incorrect,False
capitals-recognition,51,country,Spain,no_competitor,Madrid,Barcelona,What is the capital of Spain?,The capital of Spain is,,,,False,"The capital of Spain is either Barcelona or Madrid. In fact,","The capital of Spain is either Barcelona or Madrid. In fact, the capital of Spain is",11,4.3761034,3,[-110.99435424804688],,1,[-110.80360412597656],,-2.2533982,-2.062648,incorrect,False,-2.2533982,-2.062648,incorrect,False,-2.2533982,-2.062648,incorrect,False
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",0,3.594005,20247,[-8.109315872192383],[-37.17316818237305],22858,"[-8.47028636932373, 2.427706718444824, 2.15873384475708]","[-30.274999618530273, -19.295368194580078, -21.974271774291992]",-16.739573,-15.122197,incorrect,False,-16.739573,-45.366592,correct,True,-16.739573,-17.100544,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",1,2.8789005,26657,[-12.58988094329834],[-23.55760955810547],21746,"[-11.884424209594727, -1.7056337594985962, -2.691483974456787]","[-36.31362533569336, -28.62479019165039, -24.20796775817871]",-18.718998,-13.799473,incorrect,False,-18.718998,-41.39842,correct,True,-18.718998,-18.01354,incorrect,False
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",2,2.79788,22140,[-14.747794151306152],[-22.257061004638672],32984,"[-16.299219131469727, -7.442587375640869, -6.785638332366943]","[-24.277231216430664, -34.19041061401367, 3.103971004486084]",-18.511633,-13.524696,incorrect,False,-18.511633,-40.57409,correct,True,-18.511633,-20.063057,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",3,2.7347598,18685,[-16.638248443603516],[1.0117700099945068],30934,"[-18.554067611694336, -13.459281921386719, -3.539824962615967]","[-5.410916328430176, -29.493743896484375, -10.68064022064209]",-18.942793,-13.022476,incorrect,False,-18.942793,-39.06743,correct,True,-18.942793,-20.858612,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",4,2.534186,13013,[-14.12922477722168],[-12.7965669631958],30672,"[-17.2847900390625, -17.231578826904297, -4.125699043273926]","[-17.10306739807129, -20.24073600769043, -3.450683832168579]",-18.506958,-12.658383,incorrect,False,-18.506958,-37.97515,correct,True,-18.506958,-21.662523,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",5,2.1784568,6067,[-14.565202713012695],[-12.594656944274902],25581,"[-18.817537307739258, -19.189960479736328, -2.7412919998168945]","[-18.87562370300293, -15.154342651367188, -8.209501266479492]",-17.606998,-11.990719,incorrect,False,-17.606998,-35.972157,correct,True,-17.606998,-21.859333,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",6,1.9850717,3133,[-14.915081024169922],[-25.700965881347656],22679,"[-20.614490509033203, -19.906360626220703, -2.8453328609466553]","[-20.54714584350586, -2.7806785106658936, 7.54526948928833]",-16.212622,-11.079494,incorrect,False,-16.212622,-33.238483,correct,True,-16.212622,-21.912031,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",7,2.5838735,1531,[-19.896591186523438],[-28.786727905273438],5544,"[-22.778766632080078, -16.02939224243164, 2.004176139831543]","[-33.706539154052734, -16.665233612060547, -33.64781951904297]",-15.861604,-7.240664,incorrect,False,-15.861604,-21.721992,correct,True,-15.861604,-18.743778,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",8,2.7019513,327,[-24.444169998168945],[-11.931440353393555],2271,"[-28.52845573425293, -17.089468002319336, -6.284820079803467]","[-23.27579689025879, -35.672672271728516, -55.37028121948242]",-12.307611,-5.955345,incorrect,False,-12.307611,-17.866035,correct,True,-12.307611,-16.391897,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",9,1.6588118,6,[-21.766263961791992],[-92.27445983886719],115,"[-29.048152923583984, -22.796510696411133, -20.4721622467041]","[-92.93375396728516, -124.44050598144531, -118.54220581054688]",-3.721487,-3.9890702,correct,True,-3.721487,-11.967211,correct,True,-3.721487,-11.003376,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",10,1.6076437,1,[-56.76462173461914],[-121.24419403076172],11,"[-61.65869903564453, -60.44715118408203, -63.93833541870117]","[-117.29561614990234, -174.6784210205078, -218.82791137695312]",-0.48179442,-1.9330511,correct,True,-0.48179442,-5.7991533,correct,True,-0.48179442,-5.3758717,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,True,"The capital of Sweden is either Stockholm or Gothenburg. In fact,","The capital of Sweden is either Stockholm or Gothenburg. In fact, the capital of Sweden is",11,5.070836,3,[-108.17447662353516],,4,"[-108.20632934570312, -196.31463623046875, -204.3565216064453]",,-2.7120264,-0.92242914,incorrect,False,-2.7120264,-2.7672875,correct,True,-2.7120264,-2.743879,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,False,"The capital of Sweden is either Gothenburg or Stockholm. In fact,","The capital of Sweden is either Gothenburg or Stockholm. In fact, the capital of Sweden is",0,3.6116176,20255,[-8.064613342285156],[-38.5816650390625],23068,"[-8.452006340026855, 2.6634738445281982, 2.261514663696289]","[-31.183368682861328, -16.702835083007812, -20.471269607543945]",-16.720049,-15.143245,incorrect,False,-16.720049,-45.429733,correct,True,-16.720049,-17.107443,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,False,"The capital of Sweden is either Gothenburg or Stockholm. In fact,","The capital of Sweden is either Gothenburg or Stockholm. In fact, the capital of Sweden is",1,2.868638,26962,[-12.754438400268555],[-23.01770782470703],21750,"[-11.999370574951172, -0.842532217502594, -2.295927047729492]","[-35.85776138305664, -30.17253875732422, -25.388505935668945]",-18.79405,-13.717929,incorrect,False,-18.79405,-41.153786,correct,True,-18.79405,-18.038982,incorrect,False
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,False,"The capital of Sweden is either Gothenburg or Stockholm. In fact,","The capital of Sweden is either Gothenburg or Stockholm. In fact, the capital of Sweden is",2,2.8153844,22379,[-14.835589408874512],[-22.213489532470703],33153,"[-16.381622314453125, -6.871175289154053, -6.586653232574463]","[-24.02757453918457, -33.33998107910156, 2.739215612411499]",-18.525124,-13.5072775,incorrect,False,-18.525124,-40.52183,correct,True,-18.525124,-20.071157,correct,True
capitals-recognition,52,country,Sweden,no_competitor,Stockholm,Gothenburg,What is the capital of Sweden?,The capital of Sweden is,,,,False,"The capital of Sweden is either Gothenburg or Stockholm. In fact,","The capital of Sweden is either Gothenburg or Stockholm. In fact, the capital of Sweden is",3,2.756475,19047,[-16.706186294555664],[2.386964797973633],31049,"[-18.581308364868164, -12.783592224121094, -3.5265936851501465]","[-4.371386528015137, -29.89377784729004, -11.008618354797363]",-18.954588,-13.005928,incorrect,False,-18.954588,-39.017784,correct,True,-18.954588,-20.82971,correct,True
