task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,0,0.0013941057,125373,[-2.8990020751953125],[4.263920307159424],122445,[-2.5001633167266846],[-0.13908588886260986],-30.147884,-29.749046,intuitive,False,-30.147884,-29.749046,intuitive,False,-30.147884,-29.749046,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,2.0279698,35673,[0.5641818046569824],[2.4354662895202637],114684,[-1.7862521409988403],[1.2218515872955322],-14.160292,-16.510725,correct,True,-14.160292,-16.510725,correct,True,-14.160292,-16.510725,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,2,10.309852,8443,[1.8604590892791748],[1.9603469371795654],80028,[-0.5518799424171448],[0.4427835941314697],-10.766719,-13.179058,correct,True,-10.766719,-13.179058,correct,True,-10.766719,-13.179058,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,3,10.655185,2696,[2.6262083053588867],[-0.5464231967926025],58951,[-0.16262765228748322],[-0.8008005023002625],-9.885017,-12.673854,correct,True,-9.885017,-12.673854,correct,True,-9.885017,-12.673854,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,4,10.749633,9646,[1.7661510705947876],[-2.996692419052124],79967,[-0.6210681200027466],[0.5318889617919922],-10.760241,-13.147459,correct,True,-10.760241,-13.147459,correct,True,-10.760241,-13.147459,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,5,10.704296,73451,[-0.18892954289913177],[0.2269648313522339],75387,[-0.24174007773399353],[-1.674893856048584],-12.998915,-13.051725,correct,True,-12.998915,-13.051725,correct,True,-12.998915,-13.051725,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,6,10.659159,55823,[-0.018456049263477325],[-2.2189154624938965],98451,[-1.2707457542419434],[0.9933997392654419],-12.594242,-13.846531,correct,True,-12.594242,-13.846531,correct,True,-12.594242,-13.846531,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,7,10.642876,109776,[-1.4363532066345215],[0.18649999797344208],87215,[-0.5611822605133057],[-0.8218071460723877],-14.365448,-13.490277,intuitive,False,-14.365448,-13.490277,intuitive,False,-14.365448,-13.490277,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,8,10.582417,85474,[-1.2105755805969238],[0.543073832988739],80580,[-1.0608415603637695],[0.6226317286491394],-13.530236,-13.380503,intuitive,False,-13.530236,-13.380503,intuitive,False,-13.530236,-13.380503,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,9,10.502661,67236,[-0.7085320353507996],[-0.4725097417831421],60921,[-0.5245820879936218],[1.9184397459030151],-13.078833,-12.894882,intuitive,False,-13.078833,-12.894882,intuitive,False,-13.078833,-12.894882,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,10,10.52836,86784,[-1.0354406833648682],[-0.4436336159706116],28778,[0.7858341932296753],[-1.1019798517227173],-13.644978,-11.823702,intuitive,False,-13.644978,-11.823702,intuitive,False,-13.644978,-11.823702,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,11,10.63649,98755,[-1.1397567987442017],[0.5043161511421204],61589,[-0.01624986343085766],[3.7402493953704834],-13.892166,-12.76866,intuitive,False,-13.892166,-12.76866,intuitive,False,-13.892166,-12.76866,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,12,10.427765,90612,[-0.7296130061149597],[-2.0357236862182617],9309,[2.282391309738159],[0.2918722927570343],-13.781625,-10.76962,intuitive,False,-13.781625,-10.76962,intuitive,False,-13.781625,-10.76962,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,13,10.507377,111910,[-1.793512225151062],[-1.750772476196289],6784,[2.3338141441345215],[-1.9061132669448853],-14.633343,-10.506016,intuitive,False,-14.633343,-10.506016,intuitive,False,-14.633343,-10.506016,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,14,10.616754,121848,[-2.6075799465179443],[0.6616349220275879],26497,[0.9807647466659546],[2.1772615909576416],-15.268121,-11.679775,intuitive,False,-15.268121,-11.679775,intuitive,False,-15.268121,-11.679775,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,15,10.496329,117119,[-2.0975492000579834],[0.8606165647506714],10498,[1.8619052171707153],[0.05865048989653587],-14.845919,-10.886465,intuitive,False,-14.845919,-10.886465,intuitive,False,-14.845919,-10.886465,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,16,10.521286,116608,[-1.640182375907898],[5.460249900817871],18530,[1.764267921447754],[2.4841439723968506],-14.774347,-11.369898,intuitive,False,-14.774347,-11.369898,intuitive,False,-14.774347,-11.369898,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,17,10.006559,71633,[0.3740207850933075],[3.5524184703826904],10874,[2.519195556640625],[3.9777889251708984],-13.173027,-11.027853,intuitive,False,-13.173027,-11.027853,intuitive,False,-13.173027,-11.027853,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,18,8.887099,17701,[1.7750898599624634],[5.456268310546875],1151,[4.004919052124023],[5.433979511260986],-11.764796,-9.534967,intuitive,False,-11.764796,-9.534967,intuitive,False,-11.764796,-9.534967,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,19,9.053967,1131,[3.69558048248291],[5.639181137084961],140,[5.739696502685547],[4.698673248291016],-9.494441,-7.450325,intuitive,False,-9.494441,-7.450325,intuitive,False,-9.494441,-7.450325,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,20,9.334312,182,[5.271988391876221],[14.386678695678711],41,[6.77714204788208],[-0.5097832679748535],-7.67771,-6.1725564,intuitive,False,-7.67771,-6.1725564,intuitive,False,-7.67771,-6.1725564,intuitive,False
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,21,9.081773,1,[9.26009750366211],[4.347939968109131],66,[6.042972087860107],[6.881097793579102],-3.420711,-6.6378365,correct,True,-3.420711,-6.6378365,correct,True,-3.420711,-6.6378365,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,22,8.899716,1,[9.699522972106934],[10.263261795043945],10,[7.540973663330078],[0.30737343430519104],-2.8257775,-4.984327,correct,True,-2.8257775,-4.984327,correct,True,-2.8257775,-4.984327,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,23,6.2762265,1,[11.60047435760498],[1.162630558013916],19,[6.754621982574463],[0.5080720782279968],-1.0973822,-5.9432344,correct,True,-1.0973822,-5.9432344,correct,True,-1.0973822,-5.9432344,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,24,6.2852054,1,[10.675348281860352],[5.362260341644287],37,[6.161099910736084],[2.6538264751434326],-1.6572297,-6.1714783,correct,True,-1.6572297,-6.1714783,correct,True,-1.6572297,-6.1714783,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,25,4.8351626,1,[11.156968116760254],[2.2498269081115723],30,[6.295507907867432],[-0.6673271656036377],-1.1327931,-5.994253,correct,True,-1.1327931,-5.994253,correct,True,-1.1327931,-5.994253,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,26,3.85375,1,[10.748149871826172],[5.886371612548828],87,[5.341863632202148],[5.150596618652344],-1.8001568,-7.206443,correct,True,-1.8001568,-7.206443,correct,True,-1.8001568,-7.206443,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,1,place_normal,I'm looking at a deer. The deer is blue. The deer lives in temperate climates. What color is the deer?,27,3.732947,20,[12.413969039916992],,325,[7.713054180145264],,-4.9231787,-9.624093,correct,True,-4.9231787,-9.624093,correct,True,-4.9231787,-9.624093,correct,True
colors,30,animal,deer,mammal,blue,brown,I'm looking at a deer.,The deer is blue.,What color is the deer?,I'm looking at a deer. The deer is blue. The deer lives on the moon. What color is the deer?,1,place_strange,I'm looking at a deer. The deer is blue. The deer lives on the moon. What color is the deer?,0,0.0014393555,125595,[-2.9376232624053955],[4.183141708374023],123094,[-2.5575804710388184],[-0.11782790720462799],-30.127136,-29.747093,intuitive,False,-30.127136,-29.747093,intuitive,False,-30.127136,-29.747093,intuitive,False
