task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,12,9.22,111266,[-1.76953125],[0.330078125],75165,[-0.0224609375],[-0.260986328125],-16.1,-14.35,intuitive,False,-16.1,-14.35,intuitive,False,-16.1,-14.35,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,13,8.91,106869,[-1.427734375],[-2.921875],81070,[-0.1849365234375],[3.314453125],-16.02,-14.766,intuitive,False,-16.02,-14.766,intuitive,False,-16.02,-14.766,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,14,9.29,123630,[-3.140625],[1.4111328125],31047,[1.763671875],[0.53369140625],-17.5,-12.59,intuitive,False,-17.5,-12.59,intuitive,False,-17.5,-12.59,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,15,9.51,109301,[-2.076171875],[3.126953125],17904,[1.9638671875],[0.52880859375],-15.79,-11.75,intuitive,False,-15.79,-11.75,intuitive,False,-15.79,-11.75,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,16,9.41,60796,[-0.365478515625],[-0.54541015625],10559,[2.1171875],[1.041015625],-13.6,-11.125,intuitive,False,-13.6,-11.125,intuitive,False,-13.6,-11.125,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,17,2.46,62659,[-0.587890625],[0.51708984375],6631,[2.396484375],[-0.83154296875],-15.39,-12.41,intuitive,False,-15.39,-12.41,intuitive,False,-15.39,-12.41,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,18,1.213,51675,[-0.287841796875],[0.873046875],11877,[1.73046875],[0.468505859375],-16.31,-14.3,intuitive,False,-16.31,-14.3,intuitive,False,-16.31,-14.3,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,19,0.8774,39909,[0.05023193359375],[0.2127685546875],10075,[1.75],[-2.712890625],-16.11,-14.414,intuitive,False,-16.11,-14.414,intuitive,False,-16.11,-14.414,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,20,1.665,36329,[0.119384765625],[6.6328125],24419,[0.66455078125],[10.5234375],-15.04,-14.49,intuitive,False,-15.04,-14.49,intuitive,False,-15.04,-14.49,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,21,2.922,4070,[2.291015625],[10.4453125],411,[4.07421875],[11.46875],-11.84,-10.06,intuitive,False,-11.84,-10.06,intuitive,False,-11.84,-10.06,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,22,4.258,64,[5.4921875],[-0.457275390625],13,[7.421875],[-0.09033203125],-7.96,-6.03,intuitive,False,-7.96,-6.03,intuitive,False,-7.96,-6.03,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,23,6.855,116,[4.80078125],[13.9140625],19,[6.6328125],[2.447265625],-8.016,-6.18,intuitive,False,-8.016,-6.18,intuitive,False,-8.016,-6.18,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,24,5.895,12,[7.98046875],[3.1015625],20,[6.68359375],[4.8515625],-4.965,-6.26,correct,True,-4.965,-6.26,correct,True,-4.965,-6.26,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,25,8.11,7,[8.09375],[15.84375],13,[7.3515625],[-1.0830078125],-4.305,-5.047,correct,True,-4.305,-5.047,correct,True,-4.305,-5.047,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,26,3.729,2,[11.5078125],[10.6640625],31,[6.1484375],[3.826171875],-1.996,-7.355,correct,True,-1.996,-7.355,correct,True,-1.996,-7.355,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,27,1.8955,2,[13.3984375],[7.53515625],24,[6.68359375],[9.859375],-1.381,-8.09,correct,True,-1.381,-8.09,correct,True,-1.381,-8.09,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,28,1.617,2,[14.0625],[-6.98828125],14,[8.734375],[-0.361572265625],-1.291,-6.617,correct,True,-1.291,-6.617,correct,True,-1.291,-6.617,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,29,5.41,3,[9.9921875],[3.4375],19,[7.5234375],[3.201171875],-3.559,-6.027,correct,True,-3.559,-6.027,correct,True,-3.559,-6.027,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,30,5.67,4,[10.515625],[5.140625],17,[8.21875],[4.46875],-3.285,-5.582,correct,True,-3.285,-5.582,correct,True,-3.285,-5.582,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,1,subtype_strange,I'm looking at a frog. The frog is blue. The frog is a vegetable. What color is the frog?,31,3.709,10,[12.2109375],,37,[9.9375],,-3.86,-6.133,correct,True,-3.86,-6.133,correct,True,-3.86,-6.133,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,0,9.99,69414,[-0.58740234375],[-0.9013671875],27445,[0.97802734375],[-0.73193359375],-13.586,-12.016,intuitive,False,-13.586,-12.016,intuitive,False,-13.586,-12.016,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,9.81,92335,[-0.96142578125],[-0.408447265625],62333,[0.1416015625],[-0.6015625],-14.57,-13.46,intuitive,False,-14.57,-13.46,intuitive,False,-14.57,-13.46,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,2,9.47,91841,[-0.90673828125],[1.1357421875],75744,[-0.281005859375],[3.212890625],-14.67,-14.05,intuitive,False,-14.67,-14.05,intuitive,False,-14.67,-14.05,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,3,9.75,63589,[0.058563232421875],[-0.28466796875],21247,[1.8291015625],[-0.94580078125],-13.6,-11.83,intuitive,False,-13.6,-11.83,intuitive,False,-13.6,-11.83,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,4,9.78,70629,[-0.136474609375],[-5.05078125],45994,[0.73193359375],[-4.05859375],-13.805,-12.94,intuitive,False,-13.805,-12.94,intuitive,False,-13.805,-12.94,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,5,9.19,124315,[-3.23046875],[-0.09002685546875],113411,[-1.8603515625],[2.66015625],-17.45,-16.08,intuitive,False,-17.45,-16.08,intuitive,False,-17.45,-16.08,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,6,9.42,122444,[-2.802734375],[0.97021484375],75643,[0.0643310546875],[-0.72802734375],-17.1,-14.23,intuitive,False,-17.1,-14.23,intuitive,False,-17.1,-14.23,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,7,8.7,109411,[-1.806640625],[-3.52734375],80320,[-0.427734375],[3.072265625],-15.875,-14.49,intuitive,False,-15.875,-14.49,intuitive,False,-15.875,-14.49,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,8,9.46,125507,[-3.818359375],[2.548828125],27969,[1.4736328125],[-1.5537109375],-17.55,-12.26,intuitive,False,-17.55,-12.26,intuitive,False,-17.55,-12.26,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,9,9.555,100913,[-1.7880859375],[0.25732421875],46330,[0.33984375],[-0.978515625],-15.164,-13.03,intuitive,False,-15.164,-13.03,intuitive,False,-15.164,-13.03,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,10,9.234,100590,[-1.435546875],[2.783203125],74372,[-0.32373046875],[1.125],-15.336,-14.23,intuitive,False,-15.336,-14.23,intuitive,False,-15.336,-14.23,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,11,9.336,61040,[0.492919921875],[-1.0361328125],62685,[0.43505859375],[1.052734375],-13.86,-13.92,correct,True,-13.86,-13.92,correct,True,-13.86,-13.92,correct,True
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,12,9.36,76229,[-0.16015625],[0.7021484375],44068,[1.0390625],[-0.00760650634765625],-14.3,-13.09,intuitive,False,-14.3,-13.09,intuitive,False,-14.3,-13.09,intuitive,False
colors,24,animal,frog,amphibian,blue,green,I'm looking at a frog.,The frog is blue.,What color is the frog?,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,1,place_normal,I'm looking at a frog. The frog is blue. The frog lives in warm climates. What color is the frog?,13,9.086,63585,[0.292236328125],[-4.98828125],45401,[0.97021484375],[2.8125],-13.92,-13.24,intuitive,False,-13.92,-13.24,intuitive,False,-13.92,-13.24,intuitive,False
