task,item_id,entity_type,entity,entity_subtype,correct,intuitive,prefix,fact_color_critical,question,query,num_intervening_facts,fact_type_condition,model_input,layer_idx,entropy_first_token,rank_correct_first_token,logits_correct,logits_deltas_correct,rank_intuitive_first_token,logits_intuitive,logits_deltas_intuitive,mean_logprob_correct,mean_logprob_intuitive,mean_logprob_response,mean_logprob_response_isCorrect,sum_logprob_correct,sum_logprob_intuitive,sum_logprob_response,sum_logprob_response_isCorrect,first_logprob_correct,first_logprob_intuitive,first_logprob_response,first_logprob_response_isCorrect
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,5,3.6025953,12306,[-30.803773880004883],[-36.18333435058594],19014,[-32.682533264160156],[-37.11033630371094],-21.188711,-23.06747,correct,True,-21.188711,-23.06747,correct,True,-21.188711,-23.06747,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,6,3.2954752,10760,[-38.544883728027344],[-53.30317687988281],15952,[-40.21397018432617],[-47.85874938964844],-22.173834,-23.84292,correct,True,-22.173834,-23.84292,correct,True,-22.173834,-23.84292,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,7,1.8630174,21036,[-53.85163879394531],[-43.63528060913086],15982,[-52.1817626953125],[-44.3702392578125],-26.203623,-24.533747,intuitive,False,-26.203623,-24.533747,intuitive,False,-26.203623,-24.533747,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,8,0.020483935,23535,[-59.158687591552734],[-34.50755310058594],19706,[-57.91892623901367],[-36.3955078125],-33.33448,-32.09472,intuitive,False,-33.33448,-32.09472,intuitive,False,-33.33448,-32.09472,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,9,0.02274927,16669,[-56.396297454833984],[-89.6915054321289],15635,[-55.986907958984375],[-90.98299407958984],-29.822561,-29.413172,intuitive,False,-29.822561,-29.413172,intuitive,False,-29.822561,-29.413172,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,10,0.043458126,7704,[-74.20828247070312],[-17.6250057220459],7954,[-74.3194351196289],[-19.105426788330078],-23.576962,-23.688114,correct,True,-23.576962,-23.688114,correct,True,-23.576962,-23.688114,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin?,1,size_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,11,1.5207725,5862,[-46.023258209228516],,8919,[-46.899742126464844],,-14.14971,-15.026194,correct,True,-14.14971,-15.026194,correct,True,-14.14971,-15.026194,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,0,4.201085,14610,[-19.08755874633789],[-29.33102035522461],7951,[-17.354997634887695],[-30.367019653320312],-17.393206,-15.6606455,intuitive,False,-17.393206,-15.6606455,intuitive,False,-17.393206,-15.6606455,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,1,4.0466676,14719,[-21.946348190307617],[-14.449453353881836],8566,[-20.38596534729004],[-20.260250091552734],-18.242466,-16.682083,intuitive,False,-18.242466,-16.682083,intuitive,False,-18.242466,-16.682083,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,2,3.8975904,15608,[-22.560476303100586],[-27.639240264892578],12515,[-21.868471145629883],[-29.890932083129883],-18.704731,-18.012724,intuitive,False,-18.704731,-18.012724,intuitive,False,-18.704731,-18.012724,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,3,3.9286711,17045,[-27.42251205444336],[-10.87548542022705],14937,[-26.914119720458984],[-17.71483612060547],-19.862179,-19.353786,intuitive,False,-19.862179,-19.353786,intuitive,False,-19.862179,-19.353786,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,4,3.7070417,12287,[-27.747028350830078],[-25.095909118652344],15808,[-28.704317092895508],[-29.287921905517578],-19.889158,-20.846447,correct,True,-19.889158,-20.846447,correct,True,-19.889158,-20.846447,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,5,3.65336,12477,[-30.9801082611084],[-35.2696647644043],19649,[-32.98192596435547],[-35.987491607666016],-21.084356,-23.086174,correct,True,-21.084356,-23.086174,correct,True,-21.084356,-23.086174,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,6,3.3117728,11310,[-38.45846939086914],[-53.08809280395508],16700,[-40.15724563598633],[-47.779563903808594],-22.193188,-23.891964,correct,True,-22.193188,-23.891964,correct,True,-22.193188,-23.891964,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,7,1.6539485,20697,[-53.844146728515625],[-41.46096420288086],15866,[-52.23661804199219],[-42.16543197631836],-26.140776,-24.533247,intuitive,False,-26.140776,-24.533247,intuitive,False,-26.140776,-24.533247,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,8,0.016495284,23205,[-58.23130798339844],[-31.87668800354004],19480,[-57.03091812133789],[-33.549869537353516],-33.362823,-32.162434,intuitive,False,-33.362823,-32.162434,intuitive,False,-33.362823,-32.162434,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,9,0.018199505,16012,[-54.76369094848633],[-87.94312286376953],14845,[-54.31078338623047],[-89.23191833496094],-29.697016,-29.244108,intuitive,False,-29.697016,-29.244108,intuitive,False,-29.697016,-29.244108,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,10,0.038132276,6809,[-72.3500747680664],[-14.070631980895996],6979,[-72.42880249023438],[-15.471861839294434],-23.29533,-23.374058,correct,True,-23.29533,-23.374058,correct,True,-23.29533,-23.374058,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin?,1,size_strange,I'm looking at a dolphin. The dolphin is blue. The dolphin is smaller than an ant. What color is the dolphin? I'm looking at a dolphin.,11,1.4658604,4794,[-42.57270050048828],,7326,[-43.37715530395508],,-13.821001,-14.625456,correct,True,-13.821001,-14.625456,correct,True,-13.821001,-14.625456,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin?,5,all_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,0,4.319322,14397,[-22.272964477539062],[-15.632233619689941],9169,[-20.895549774169922],[-17.680992126464844],-17.442135,-16.06472,intuitive,False,-17.442135,-16.06472,intuitive,False,-17.442135,-16.06472,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin?,5,all_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,1,4.157122,14212,[-22.583724975585938],[0.9263279438018799],10165,[-21.575525283813477],[-2.581167459487915],-18.058462,-17.050262,intuitive,False,-18.058462,-17.050262,intuitive,False,-18.058462,-17.050262,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin?,5,all_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,2,4.0104713,16155,[-20.640878677368164],[-24.018648147583008],13649,[-20.08211898803711],[-25.694276809692383],-18.655573,-18.096813,intuitive,False,-18.655573,-18.096813,intuitive,False,-18.655573,-18.096813,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin?,5,all_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,3,4.051724,17486,[-24.85283660888672],[-9.974065780639648],15427,[-24.340391159057617],[-14.515265464782715],-19.773563,-19.261118,intuitive,False,-19.773563,-19.261118,intuitive,False,-19.773563,-19.261118,intuitive,False
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin?,5,all_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,4,3.886342,13184,[-24.922622680664062],[-28.42017936706543],14699,[-25.329010009765625],[-33.50275802612305],-19.344244,-19.750631,correct,True,-19.344244,-19.750631,correct,True,-19.344244,-19.750631,correct,True
colors,22,animal,dolphin,mammal,blue,gray,I'm looking at a dolphin.,The dolphin is blue.,What color is the dolphin?,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin?,5,all_normal,I'm looking at a dolphin. The dolphin is blue. The dolphin has smooth skin. The dolphin is an animal. The dolphin is a mammal. The dolphin lives underwater. The dolphin is bigger than an ant. What color is the dolphin? I'm looking at a dolphin.,5,3.5894873,12220,[-29.35967445373535],[-32.34872817993164],18314,[-31.047212600708008],[-35.14217758178711],-20.79191,-22.479448,correct,True,-20.79191,-22.479448,correct,True,-20.79191,-22.479448,correct,True
