subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-03,1,546,0.673096895217896,boat,airplane,15,15_airplane_10_n02690373_6336.png,False,-0.6903927516844028,2.06116247177124,0.0625,-5.072888192047603,30.532174348831177,10,2.487078199578199,4,36.149277014036414,1
subject-03,1,547,0.616631984710693,bicycle,bicycle,3,3_bicycle_10_n02835271_2594.png,True,-0.94142653965336,0.198472112417221,1.0,-0.02921237508986256,26.901803344488144,9,5.4678571428571425,8,23.264055364162285,9
subject-03,1,548,1.08257102966309,chair,cat,40,40_cat_10_n02124075_12815.png,False,1.1300625031233504,1.5156850814819336,0.1666666666666666,-3.9248042481370846,29.835612297058105,10,0.7078754578754572,4,39.15543337019109,4
subject-03,1,549,0.572466850280762,oven,knife,40,40_knife_10_n03041632_31932.png,False,-1.1377775281259173,1.4736096858978271,1.0,-0.4960742918555465,29.65908455848694,10,9.083333333333332,1,20.922656328319036,10
subject-03,1,550,0.722069025039673,boat,keyboard,15,15_keyboard_10_n03085013_18797.png,False,-0.47267064527107594,1.5926629304885864,0.25,-3.02234889065367,29.728896498680115,10,1.4711399711399709,6,35.11564953885193,6
subject-03,1,551,0.755729913711548,elephant,elephant,0,0_elephant_10_n02504013_24486.png,True,-0.3230198211787537,0.0251352861523628,1.0,-0.0026320853387279504,24.943579755723476,9,6.741666666666666,5,21.194393782531613,0
subject-03,1,552,1.31581783294678,car,truck,5,5_truck_10_n03417042_12128.png,False,2.1670397697832464,1.5536274909973145,1.0,-0.9034554032088455,29.55940341949463,10,5.926190476190476,3,25.225158802977706,9
subject-03,1,553,0.665307998657227,bottle,bottle,0,0_bottle_10_n02823428_2510.png,True,-0.7250209161525584,0.0473530516028404,1.0,-0.005378198998325734,24.98019853234291,9,3.7475579975579976,8,26.972828535812013,9
subject-03,1,554,0.92327094078064,boat,keyboard,15,15_keyboard_10_n03085013_24416.png,False,0.4218402748980582,1.41235089302063,0.3333333333333333,-2.9860694235829794,29.250858783721924,10,1.1477272727272725,6,36.73948630291497,6
subject-03,1,555,0.617111921310425,bicycle,bicycle,40,40_bicycle_10_n02835271_9690.png,True,-0.9392928197637253,1.673744559288025,0.0714285714285714,-5.027955428312743,29.804414868354797,10,0.6478937728937726,8,39.55982420219815,6
subject-03,1,556,0.718854188919067,dog,bear,5,5_bear_10_n02134418_3531.png,False,-0.4869632826241836,2.5086073875427246,0.5,-2.005821356648565,31.179460525512695,10,4.95,2,26.99877224993295,10
subject-03,1,557,1.29682993888855,bear,bear,3,3_bear_10_n02133161_8614.png,True,2.0826226879500487,1.0998080968856812,1.0,-0.2683394214102631,29.327044129371643,10,9.5,6,20.312095396478856,9
subject-03,1,558,0.936608791351318,elephant,knife,15,15_knife_10_n03041632_42887.png,False,0.4811381843792768,2.2881107330322266,1.0,-1.2676037335366575,30.72594666481018,10,5.783333333333333,5,24.38489046866874,5
subject-03,1,559,1.50009107589722,bicycle,truck,10,10_truck_10_n03417042_1437.png,False,2.986288570208988,1.8383808135986328,0.0833333333333333,-5.062164395593091,30.2942533493042,10,3.808008658008658,2,33.50110141126111,0
subject-03,1,560,0.680066108703613,knife,car,15,15_car_10_n02814533_82674.png,False,-0.6594087645538343,2.335204601287842,0.0666666666666666,-4.619559353414376,30.97435450553894,10,0.1351190476190474,5,45.591894888332504,1
subject-03,1,561,0.743796110153198,car,bicycle,40,40_bicycle_10_n02835271_16850.png,False,-0.37607556651191687,1.6765775680541992,0.0833333333333333,-4.473149560393603,30.225918292999268,10,0.6847985347985341,4,38.36278819325249,8
subject-03,1,562,0.911586999893188,boat,truck,10,10_truck_10_n03796401_28465.png,False,0.36989537827047414,0.6101270914077759,1.0,-0.12961056402134652,29.1252418756485,10,6.102380952380952,3,25.749600800561062,10
subject-03,1,563,0.757345914840698,clock,chair,15,15_chair_10_n04099969_3312.png,False,-0.3158353435772015,2.011866807937622,0.1,-4.279175782462373,30.570239305496216,10,0.8857142857142853,0,37.46695476520607,6
subject-03,1,564,0.807080030441284,cat,chair,10,10_chair_10_n04429376_16459.png,False,-0.09472557259990652,2.105987071990967,0.0909090909090909,-4.052399734207868,30.638798713684082,10,0.9891233766233762,7,36.284152574552074,7
subject-03,1,565,0.849009990692139,chair,bottle,7,7_bottle_10_n03937543_3358.png,False,0.0916881958203449,2.0628244876861572,0.5,-1.6053580235305156,30.16449284553528,9,3.3725579975579976,8,31.065420375880894,0
subject-03,1,566,1.28080296516418,oven,oven,5,5_oven_10_n04111531_15682.png,True,2.0113693752720034,0.6331214904785156,1.0,-0.13192995779773914,28.580523014068604,10,3.906619769119769,8,29.22669950379994,6
subject-03,1,567,0.862703084945679,bird,elephant,15,15_elephant_10_n02504458_7835.png,False,0.15256546080854713,2.3598146438598633,0.1428571428571428,-2.7033297792295765,31.069145441055298,10,0.9494921744921743,1,34.785162127996685,0
subject-03,1,568,0.940308094024658,bottle,cat,15,15_cat_10_n02124075_11888.png,False,0.4975846810546546,2.075263500213623,0.1111111111111111,-3.571950745659571,30.47852063179016,10,1.093253968253968,7,36.85912226258936,3
subject-03,1,569,0.602308034896851,airplane,airplane,5,5_airplane_10_n02690373_6543.png,True,-1.005108485629123,0.0612432286143302,1.0,-0.007271436715939088,26.47342561930418,9,6.61985236985237,4,25.44564963215387,9
subject-03,1,570,0.839951038360596,knife,knife,15,15_knife_10_n03041632_28443.png,True,0.0514135704221987,2.235521078109741,1.0,-1.2373427088210072,30.80019187927246,10,6.2,5,25.006863162833117,5
subject-03,1,571,0.77192497253418,cat,cat,3,3_cat_10_n02123394_1038.png,True,-0.2510192295527953,1.3686769008636477,0.5,-1.7406177057981078,29.307410717010498,10,1.9486111111111108,7,34.387768841118294,3
subject-03,1,572,0.813598871231079,bottle,bottle,3,3_bottle_10_n04557648_32252.png,True,-0.06574386906174112,2.1913886070251465,0.5,-1.8457544423447163,30.344934701919556,10,2.955494505494505,7,31.134763813652135,0
subject-03,1,573,0.72145676612854,bicycle,bicycle,0,0_bicycle_10_n02835271_12674.png,True,-0.47539264858780556,0.0476041361689567,1.0,-0.005624585439172256,24.46740948408842,9,8.416666666666666,6,17.73101709477405,8
subject-03,1,574,0.737308025360107,oven,oven,0,0_oven_10_n04111531_1612.png,True,-0.404920533902163,0.0075687617063522,1.0,-0.0006975579762316945,25.86491398513317,9,3.8418650793650793,8,28.73042218838138,6
subject-03,1,575,0.565200805664062,boat,boat,0,0_boat_10_n04273569_12318.png,True,-1.1700811780794402,0.1103153377771377,1.0,-0.014674218795002011,24.100968196988106,9,6.684523809523809,2,19.734427422891088,9
subject-03,1,576,1.12524390220642,clock,oven,10,10_oven_10_n04111531_12830.png,False,1.3197791384964312,1.9355783462524416,0.25,-2.3848271677202257,30.171998977661133,10,1.0414682539682538,9,36.23668688885137,6
subject-03,1,577,1.10493588447571,boat,boat,10,10_boat_10_n04273569_19699.png,True,1.229493002004095,1.5484089851379397,0.1,-4.548653992373929,29.849862813949585,10,2.3678571428571424,4,34.69294391093661,2
subject-03,1,578,1.07654595375061,knife,knife,0,0_knife_10_n03041632_42156.png,True,1.103275997742855,0.0089047169312834,1.0,-0.000827475919335001,21.96730360831134,8,6.676190476190476,5,17.78525745345355,5
subject-03,1,579,0.982608079910278,elephant,elephant,7,7_elephant_10_n02504013_7774.png,True,0.6856435231304964,2.0520434379577637,0.1428571428571428,-3.504154830611501,30.446864366531372,10,1.8591741591741588,1,36.005509674459375,0
subject-03,1,580,1.15204405784607,chair,clock,5,5_clock_10_n04548280_9144.png,False,1.4389282618713939,1.601043462753296,1.0,-0.6222421299948004,29.360055208206177,9,3.4710678210678205,8,32.721376528132396,9
subject-03,1,581,1.09210991859436,knife,keyboard,10,10_keyboard_10_n03085013_9533.png,False,1.1724708484111093,1.5583090782165527,0.25,-3.1232539599958886,29.00620698928833,10,1.4469696969696968,6,34.527965179657876,4
subject-03,1,582,0.795881986618042,elephant,elephant,1,1_elephant_10_n02504458_7634.png,True,-0.14451025008438104,0.0397377610206604,1.0,-0.004379969446042376,25.160967588424683,9,8.033333333333333,1,20.726439176548528,9
subject-03,1,583,0.743643999099731,knife,knife,5,5_knife_10_n03041632_12748.png,True,-0.3767518274605445,0.0262520536780357,1.0,-0.0027754640214678944,25.12109663337469,9,7.033333333333333,5,19.270901986799107,5
subject-03,1,584,1.0873110294342,dog,knife,15,15_knife_10_n03041632_24326.png,False,1.1511357694550484,2.3772294521331787,0.1428571428571428,-2.690720881302852,31.03605318069458,10,5.744047619047619,1,27.16284849026272,5
subject-03,1,585,1.03115701675415,chair,chair,1,1_chair_10_n04429376_19354.png,True,0.9014841825472533,0.0745978057384491,1.0,-0.00899407584560925,26.180812031030655,9,3.7678571428571423,8,29.51728352480376,9
subject-03,1,586,1.18710708618164,bear,oven,1,1_oven_10_n04111531_10313.png,False,1.5948127703506587,0.0236884616315364,1.0,-0.0024783302130922465,25.737724717706442,9,4.420609945609946,7,28.843632120761942,9
subject-03,1,587,0.730752944946289,boat,truck,10,10_truck_10_n04467665_7975.png,False,-0.4340633529014412,1.170199632644653,0.3333333333333333,-3.1107650285623305,29.31087589263916,10,4.20952380952381,3,29.1467304196571,0
subject-03,1,588,0.624757051467896,keyboard,keyboard,1,1_keyboard_10_n03085013_20303.png,True,-0.9053038172893334,0.0804860666394233,1.0,-0.009786535207357016,25.87645173817873,9,5.045707070707071,6,25.54419623833984,6
subject-03,1,589,0.610418796539307,cat,cat,10,10_cat_10_n02123394_3144.png,True,-0.9690493614734352,1.204308032989502,0.2,-4.257715423440967,29.161096811294556,10,0.7504079254079252,7,39.81958954281778,7
subject-03,1,590,0.884190082550049,bird,bird,15,15_bird_10_n02056570_9572.png,True,0.2480931496378216,1.7238808870315552,0.25,-3.35455037928281,30.04046905040741,10,0.7731893106893104,6,39.40846969172687,6
subject-03,1,591,0.613941192626953,bear,bird,40,40_bird_10_n01820546_1123.png,False,-0.9533893626411335,2.1027801036834717,0.1428571428571428,-3.593107991998661,30.767404079437256,10,0.6490842490842488,6,39.101579872955796,6
subject-03,1,592,0.94188404083252,dog,dog,1,1_dog_10_n02086646_2810.png,True,0.5045910836728739,0.8042184710502625,1.0,-0.1612404631119591,27.715453922748566,9,3.9428571428571426,8,27.076368542136507,9
subject-03,1,593,0.853669166564941,knife,car,40,40_car_10_n02814533_7984.png,False,0.11240213227498334,1.4757249355316162,0.0625,-5.631174431594217,29.82367706298828,10,0.1559274059274058,5,47.49524103383864,1
subject-03,1,594,0.813533067703247,chair,knife,0,0_knife_10_n03041632_101673.png,False,-0.06603642082008117,0.5256260633468628,1.0,-0.10705468212293366,28.160941243171692,10,3.353943278943279,9,28.869304197976938,9
subject-03,1,595,0.61327600479126,clock,clock,7,7_clock_10_n02708093_7020.png,True,-0.9563466793286998,1.30511212348938,1.0,-0.4555410569667421,29.028007984161377,9,3.4347985347985346,8,32.410306064300485,9
subject-03,1,596,0.803062915802002,truck,bicycle,40,40_bicycle_10_n03792782_11851.png,False,-0.11258500947045416,1.5284202098846436,0.0625,-5.36522864071991,29.75596570968628,10,0.6707833832833829,6,39.19086259013982,6
subject-03,1,597,0.584858894348145,bear,knife,40,40_knife_10_n03041632_29827.png,False,-1.082684520185764,1.9928017854690552,1.0,-0.9966320264013016,30.280932545661926,10,8.75,1,22.601218922936436,9
subject-03,1,598,0.56286883354187,boat,elephant,15,15_elephant_10_n02504458_7477.png,False,-1.1804487460081483,1.7844207286834717,0.1,-4.478304173865848,30.24046540260315,10,1.4773559773559772,1,37.718858381999766,0
subject-03,1,599,0.728666067123413,airplane,airplane,7,7_airplane_10_n02690373_2564.png,True,-0.4433412715273485,0.3511474430561065,1.0,-0.0970493335440557,27.021189779043198,9,5.018986568986569,8,27.940619615614356,9
subject-03,1,600,1.24658298492432,knife,bird,3,3_bird_10_n01531178_15380.png,False,1.8592329212039662,1.6585386991500854,0.5,-0.9953695048548746,29.916282296180725,10,2.7631715506715504,8,34.109763616425546,9
subject-03,1,601,0.738147974014282,elephant,elephant,7,7_elephant_10_n02504458_1848.png,True,-0.4011862591027707,1.5063188076019287,0.5,-1.3052616428516728,30.007888078689575,10,1.7611111111111108,1,31.655657683705734,0
subject-03,1,602,0.516106128692627,car,car,3,3_car_10_n02814533_35386.png,True,-1.3883481091441674,0.7787494659423828,1.0,-0.15601416611938246,26.943616032600403,9,3.265710678210678,8,31.84296116766363,8
subject-03,1,603,0.861916065216064,boat,car,40,40_car_10_n03100240_16525.png,False,0.14906649937999117,1.841283082962036,0.0769230769230769,-4.534057733903564,30.496209383010864,10,0.17243589743589718,5,44.660283243434,1
subject-03,1,604,0.663811922073364,keyboard,keyboard,1,1_keyboard_10_n04505470_532.png,True,-0.7316722287742418,0.0486135967075824,1.0,-0.0055177166307219675,25.081942912191153,9,5.17550505050505,6,25.082623411278735,9
subject-03,1,605,0.9134202003479,chair,chair,1,1_chair_10_n02791124_15383.png,True,0.3780454886685778,0.0269103925675153,1.0,-0.0028487451005235567,25.409543682821095,9,3.6297619047619047,8,28.432071416211578,8
subject-03,1,606,0.513126850128174,bear,bottle,40,40_bottle_10_n04560804_3392.png,False,-1.4015934960000258,1.977948784828186,0.5,-1.4112878257224788,30.15988051891327,10,2.4293040293040287,4,30.04998952976901,0
subject-03,1,607,0.637079954147339,truck,chair,40,40_chair_10_n04099969_10401.png,False,-0.8505182006894668,1.667320966720581,0.125,-4.133685871783916,30.018986701965332,10,0.8329115329115327,7,36.827514108197704,6
subject-03,1,608,0.657009124755859,airplane,truck,5,5_truck_10_n04467665_69582.png,False,-0.7619163567478527,1.8599588871002195,0.25,-2.272199255558107,30.006965398788452,10,3.2095238095238092,3,29.092779455328426,0
subject-03,1,609,0.690948963165283,bear,bear,3,3_bear_10_n02132136_15407.png,True,-0.6110253675930016,0.6158554553985596,1.0,-0.12863755010729438,28.68923020362854,10,6.95952380952381,9,23.724166635368277,9
subject-03,1,610,0.700485944747925,car,boat,15,15_boat_10_n02951358_26579.png,False,-0.5686255020663324,2.206709384918213,0.125,-3.6850114356475125,30.328545093536377,9,2.3134920634920633,4,33.453248150780446,4
subject-03,1,611,1.22849178314209,keyboard,keyboard,1,1_keyboard_10_n03085013_20914.png,True,1.7788023870632172,0.5310037136077881,1.0,-0.0926714262387125,26.591114223003387,9,5.321969696969697,6,26.234879460262672,9
subject-03,1,612,0.480366945266724,cat,cat,5,5_cat_10_n02123045_11034.png,True,-1.5472386929373942,2.3872203826904297,0.1666666666666666,-2.812648276654509,31.069620847702026,10,1.6135281385281381,7,35.228824141311854,3
subject-03,1,613,0.769948959350586,knife,knife,3,3_knife_10_n03041632_13130.png,True,-0.259804262064109,0.0134117379784584,1.0,-0.0013002261839295455,25.27846071589738,9,7.449999999999999,5,18.82630345774863,5
subject-03,1,614,1.15187406539917,bottle,bottle,1,1_bottle_10_n04591713_360.png,True,1.4381725031623458,0.8059250712394714,1.0,-0.16916095339745063,27.360986530780792,9,4.6043040293040285,7,25.504091185072003,0
subject-03,1,615,1.02757000923157,bear,bird,15,15_bird_10_n01819313_6340.png,False,0.885536931807318,2.2356996536254883,0.125,-3.2744265026698405,30.728168487548828,10,1.3690226440226436,6,36.62862087753744,6
subject-03,1,616,1.16769194602966,clock,elephant,40,40_elephant_10_n02504013_7143.png,False,1.5084962220285287,1.5863913297653198,0.0666666666666666,-4.9539813448836085,30.034387946128845,10,0.6959096459096457,1,39.13757475663892,0
subject-03,1,617,0.877161026000977,chair,chair,7,7_chair_10_n03376595_3181.png,True,0.2168431100023834,1.8638607263565063,0.3333333333333333,-2.789438073864421,30.320872902870178,10,1.7516233766233764,8,34.28037651136307,7
subject-03,1,618,1.24483895301819,dog,bear,10,10_bear_10_n02134418_3793.png,False,1.8514792396378073,1.825056552886963,0.2,-3.1805300393478357,30.206085681915283,10,3.9115440115440117,2,31.107428673100458,7
subject-03,1,619,0.824870109558105,knife,airplane,40,40_airplane_10_n02690373_4671.png,False,-0.015633780744620747,2.351961612701416,0.125,-3.458658398841453,30.88932204246521,10,3.0991452991452997,4,33.60388540666973,3
subject-03,1,620,1.36252593994141,oven,oven,3,3_oven_10_n04111531_7329.png,True,2.3746963997574597,0.0662982910871505,1.0,-0.008633522516221235,26.152221366763115,9,4.696825396825396,7,24.74858767174921,5
subject-03,1,621,0.916311979293823,elephant,elephant,1,1_elephant_10_n02504458_900.png,True,0.39090186648345704,0.039149947464466,1.0,-0.004293466407352309,24.955544509924948,9,7.583333333333333,1,20.453622844581663,0
subject-03,1,622,1.03411078453064,boat,boat,0,0_boat_10_n02951358_31986.png,True,0.914616152598253,0.0694572478532791,1.0,-0.008398715621269605,25.764106407761574,9,4.670634920634921,8,23.506104955120367,9
subject-03,1,623,0.821949005126953,bear,dog,3,3_dog_10_n02108915_3652.png,False,-0.02862053488658388,2.3373262882232666,1.0,-1.6603724794442427,30.806469440460205,10,2.1607142857142856,10,32.3340950068563,10
subject-03,1,624,1.13373303413391,dog,bicycle,15,15_bicycle_10_n03792782_24734.png,False,1.3575204352625738,2.2449865341186523,0.0833333333333333,-4.288493579527991,30.794673681259155,10,0.8772949272949271,1,36.86387944532355,6
subject-03,1,625,0.603931903839111,truck,truck,7,7_truck_10_n03796401_7928.png,True,-0.9978890290129887,2.2109732627868652,0.3333333333333333,-1.95908404112666,30.62499690055847,10,3.9357142857142855,3,29.026386085219052,0
subject-03,1,626,0.809453964233398,boat,elephant,40,40_elephant_10_n02504458_2419.png,False,-0.08417144992674871,1.2849562168121338,0.2,-3.8030761689426527,29.38403606414795,10,1.3070207570207568,1,36.63626034427254,0
subject-03,1,627,0.795414924621582,bottle,bottle,10,10_bottle_10_n04591713_10065.png,True,-0.146586731586512,1.478488206863403,0.5,-1.826863803159574,29.79673147201538,10,2.2555555555555555,8,31.58705954731421,0
subject-03,1,628,0.737062931060791,bicycle,bear,15,15_bear_10_n02132136_786.png,False,-0.40601018320496374,1.7286545038223269,0.1111111111111111,-4.430611131815691,30.426400303840637,10,3.3000000000000003,4,32.756897567175,4
subject-03,1,629,0.568989038467407,bear,bicycle,40,40_bicycle_10_n03792782_17666.png,False,-1.1532393125422467,1.0961596965789795,0.0666666666666666,-5.67862294198512,28.813827514648438,10,0.7387667887667884,5,38.960469403191716,6
