subject_id,Session,trial,rt,object_response,category,condition,item_id,response_correct,rt_zscore,output_entropy,output_rank_correct,output_logprob_correct,auc_entropy,layer_biggest_change_entropy,auc_rank_correct,layer_biggest_change_rank_correct,auc_logprob_correct,layer_biggest_change_logprob_correct
subject-04,1,577,0.701972961425781,bottle,bottle,True,true_bottle_35_n03983396_1321.png,True,-0.5052818973140866,0.2287614047527313,1.0,-0.033031012299595625,27.095777958631516,9,3.9594988344988344,8,28.426976121797296,9
subject-04,1,578,1.26169300079346,clock,knife,True,true_knife_35_n03041632_52929.png,False,2.1396374393904782,0.3054323196411133,1.0,-0.049183083644965694,27.736822843551636,10,5.115079365079366,8,26.727267881010647,9
subject-04,1,579,0.681710958480835,knife,knife,False,false_knife_35_n03041632_16104.png,True,-0.6010286271435124,0.0074417646974325,1.0,-0.0006957089445949117,24.30498624779284,9,6.465079365079365,5,21.821086104913924,5
subject-04,1,580,0.927388906478882,dog,dog,True,true_dog_35_n02108551_11297.png,True,0.5599059643640858,0.3055567741394043,1.0,-0.04672599076222681,24.368395421653986,9,4.574999999999999,8,23.276306197794927,9
subject-04,1,581,0.807144165039062,elephant,elephant,True,true_elephant_35_n02504013_6431.png,True,-0.008302460209225551,0.0467551611363887,1.0,-0.005265963760340183,24.107627619057894,9,9.033333333333333,1,17.205906144367525,0
subject-04,1,582,0.919049978256226,bear,bear,False,false_bear_35_n02132136_4237.png,True,0.5205009208562444,0.0724653080105781,1.0,-0.008639534681356545,24.206747837364674,9,10.083333333333332,3,14.920927300560809,9
subject-04,1,583,1.01481413841248,cat,cat,False,false_cat_35_n02123045_12060.png,True,0.9730280078740534,0.2783380150794983,1.0,-0.055710655753221594,26.694587528705597,9,3.464357864357864,8,30.731616600848774,9
subject-04,1,584,0.698793172836304,chair,chair,True,true_chair_35_n04429376_7181.png,True,-0.520307774065688,0.029431514441967,1.0,-0.0031241650002848645,24.089924135711044,9,5.212179487179487,7,23.84381186610911,6
subject-04,1,585,0.734334945678711,elephant,elephant,True,true_elephant_35_n02504458_4861.png,True,-0.35235752101088946,0.0455096587538719,1.0,-0.005120310431959332,23.79458661004901,9,8.00952380952381,1,19.376432555557646,8
subject-04,1,586,0.712329864501953,oven,oven,True,true_oven_35_n04111531_6415.png,True,-0.45634104959048427,0.0083254380151629,1.0,-0.0007742063281551824,25.52890355978161,9,4.070670995670996,7,31.461663175320375,9
subject-04,1,587,0.57608699798584,keyboard,keyboard,True,true_keyboard_35_n04505470_4516.png,True,-1.1001475363898827,0.0687786787748336,1.0,-0.00815681277686636,24.529507958330214,9,5.138636363636364,6,24.386718659921687,6
subject-04,1,588,0.447906017303467,bicycle,bicycle,True,true_bicycle_35_n03792782_14935.png,True,-1.7058581248254263,0.0318663828074932,1.0,-0.0034351273277315585,24.695333044975996,9,9.083333333333332,2,17.11081645916701,8
subject-04,1,589,0.933838844299316,bear,cat,True,true_cat_35_n02123159_7762.png,False,0.5903847109908466,1.889010310173035,1.0,-0.833664399258217,29.638290286064148,10,1.7353535353535352,10,35.84039230375872,10
subject-04,1,590,1.0114541053772,keyboard,keyboard,False,false_keyboard_35_n03085013_23287.png,True,0.9571503981371959,0.0513975620269775,1.0,-0.005908565520510383,24.420425087213516,9,5.363636363636363,6,24.82837936260277,6
subject-04,1,591,0.751260995864868,clock,oven,True,true_oven_35_n04111531_10724.png,False,-0.27237461119409345,0.0244375877082347,1.0,-0.0026921476870492463,25.54353641346097,9,3.4978535353535354,9,29.32734005321937,9
subject-04,1,592,0.631017923355103,cat,cat,False,false_cat_35_n02123394_8507.png,True,-0.840575149350869,0.0664872154593467,1.0,-0.008357302510973021,26.6036199554801,9,3.5155122655122653,8,30.371812409917887,9
subject-04,1,593,0.845240831375122,truck,truck,False,false_truck_35_n03417042_3952.png,True,0.1717207699221442,0.0153375128284096,1.0,-0.0015823240219378818,25.363390461541712,9,4.1909090909090905,9,24.36976674844583,9
subject-04,1,594,0.61492919921875,oven,oven,False,false_oven_35_n04111531_8082.png,True,-0.9166013313314506,0.0424008183181285,1.0,-0.0049325082687351595,26.024507503956556,9,4.398412698412699,6,28.68676347369225,9
subject-04,1,595,1.19870495796204,elephant,elephant,True,true_elephant_35_n02504458_3099.png,True,1.8419916866062724,0.065129667520523,1.0,-0.008526451909306051,25.713528841733932,9,7.166666666666666,1,21.818397960773215,9
subject-04,1,596,1.10646915435791,dog,dog,False,false_dog_35_n02086240_5271.png,True,1.4061376107639143,1.247302532196045,1.0,-0.33374414923758106,28.64228630065918,10,4.0134920634920634,8,28.40223123892414,9
subject-04,1,597,1.00827717781067,bird,bird,True,true_bird_35_n02037110_3761.png,True,0.942138040956779,0.4499871134757995,1.0,-0.07521222121502556,25.638938307762146,9,4.885551948051948,6,29.488350518137334,9
subject-04,1,598,1.14029717445374,oven,elephant,True,true_elephant_35_n02504013_6466.png,False,1.5659896406733123,0.2713572382926941,1.0,-0.041396621702600334,28.464071452617645,10,4.456944444444444,9,28.416358320738816,10
subject-04,1,599,0.940054893493652,knife,knife,False,false_knife_35_n03041632_362.png,True,0.6197582326724711,0.0141691677272319,1.0,-0.0014033623347218718,25.81374834291637,9,6.5777777777777775,5,23.397942011782252,5
subject-04,1,600,0.819661855697632,airplane,airplane,False,false_airplane_35_n02690373_5624.png,True,0.05084904365892368,0.0118500348180532,1.0,-0.0011356959089881629,22.607151191914454,8,7.128943278943279,4,19.81076799978894,3
subject-04,1,601,1.03744983673096,bird,bird,True,true_bird_35_n01795545_14857.png,True,1.0799914752710644,0.6458773016929626,1.0,-0.11745638850277967,27.187220335006714,9,3.012012987012987,8,33.813807210401926,9
subject-04,1,602,0.62719202041626,elephant,elephant,False,false_elephant_35_n02504013_1494.png,True,-0.8586541959305348,0.0228613745421171,1.0,-0.0023777119844977366,24.507483387365937,9,7.5,5,20.351031005215994,0
subject-04,1,603,0.461160182952881,clock,clock,False,false_clock_35_n02708093_5265.png,True,-1.6432264580056644,0.0551191940903663,1.0,-0.006360150194552441,23.881200291216373,9,4.988095238095237,6,26.756306534557364,6
subject-04,1,604,0.700911998748779,dog,dog,False,false_dog_35_n02110185_14056.png,True,-0.5102954049653309,0.9232102632522584,1.0,-0.19711894424847254,27.746890664100647,10,4.860714285714286,7,27.130881920840075,9
subject-04,1,605,0.772733926773071,bird,bird,True,true_bird_35_n02011460_22291.png,True,-0.17090572285665265,0.4801288843154907,1.0,-0.08147211436430518,25.736548006534576,9,4.982814407814407,6,28.933303002193437,9
subject-04,1,606,0.656634092330933,bottle,bottle,True,true_bottle_35_n04557648_1791.png,True,-0.7195276686621213,0.0920809060335159,1.0,-0.011424585166914704,25.246841803193092,9,5.223351648351648,6,23.777526312043978,0
subject-04,1,607,0.634459018707275,car,car,False,false_car_35_n04285008_9383.png,True,-0.8243144850968506,0.0501016117632389,1.0,-0.0057824221285214,24.58942649886012,9,4.157575757575757,7,33.91522143385659,8
subject-04,1,608,1.00823998451233,bird,chair,False,false_chair_35_n04099969_16350.png,False,0.9419622865312512,0.6454452276229858,1.0,-0.12634403176358705,28.620301842689514,10,2.709462759462759,9,34.955275276394566,10
subject-04,1,609,0.976023197174072,cat,keyboard,False,false_keyboard_35_n03085013_24124.png,False,0.7897240284661644,0.6773433685302734,0.5,-2.90429739805503,28.391329288482666,10,2.2056998556998555,7,38.30115687369833,6
subject-04,1,610,0.939600944519043,truck,truck,True,true_truck_35_n03796401_3148.png,True,0.6176131273763,0.1617650687694549,1.0,-0.02227024632488813,26.956529587507248,9,3.659523809523809,9,24.58147108221904,9
subject-04,1,611,0.527807950973511,car,car,False,false_car_35_n02814533_4885.png,True,-1.3282869204019954,0.0410535708069801,1.0,-0.00489632970283051,24.73470475524664,9,5.038690476190476,6,31.299388063450237,5
subject-04,1,612,0.759246110916138,truck,truck,True,true_truck_35_n03796401_3434.png,True,-0.23464148799061824,0.059714637696743,1.0,-0.0069619202590906325,25.373004235327244,9,6.376190476190476,7,22.313853910213215,9
subject-04,1,613,0.783300876617432,bicycle,bicycle,False,false_bicycle_35_n02835271_12028.png,True,-0.12097231328119472,0.0290436074137687,1.0,-0.003161654754510058,25.209013931453228,9,8.916666666666666,6,18.075619516595477,9
subject-04,1,614,0.972979068756104,dog,bear,False,false_bear_35_n02134418_5253.png,False,0.7753392047153631,0.046901773661375,1.0,-0.005292807988796502,24.196951169520617,9,9.333333333333334,4,15.514990336993575,9
subject-04,1,615,0.688764095306396,bicycle,bicycle,True,true_bicycle_35_n03792782_47426.png,True,-0.5676995042566058,0.0215896014124155,1.0,-0.0022264451965529892,23.51975884847343,9,9.083333333333332,3,15.49419383485873,8
subject-04,1,616,1.34651494026184,truck,truck,False,false_truck_35_n03796401_19487.png,True,2.5404577997444684,0.037441898137331,1.0,-0.004185243384977408,25.3164191134274,9,5.926190476190476,7,22.20075938636746,9
subject-04,1,617,0.888893127441406,chair,chair,False,false_chair_35_n03376595_3223.png,True,0.37799675405110267,0.806026816368103,1.0,-0.4298118686815764,26.827432811260223,9,4.271464646464646,8,27.315625611041074,9
subject-04,1,618,0.544343948364258,bicycle,bicycle,True,true_bicycle_35_n02835271_12752.png,True,-1.2501471787913634,0.0219950545579195,1.0,-0.002257509178561317,21.757141606882215,8,8.916666666666666,3,14.078319994327117,8
subject-04,1,619,0.766195058822632,knife,knife,True,true_knife_35_n03041632_31849.png,True,-0.20180470282137208,0.0159567799419164,1.0,-0.0016430994846217384,25.32811277732253,9,3.863131313131313,8,28.427550858591523,9
subject-04,1,620,1.12792706489563,elephant,elephant,True,true_elephant_35_n02504458_6721.png,True,1.5075355213525878,0.0674514472484588,1.0,-0.007942785068413968,25.169757809489965,9,8.283333333333333,1,20.91188742735974,0
subject-04,1,621,1.01162791252136,bicycle,bicycle,False,false_bicycle_35_n03792782_52427.png,True,0.9579717120872305,0.0721615999937057,1.0,-0.009084715682625344,26.900032445788383,10,6.083333333333333,9,21.463940357465074,9
subject-04,1,622,0.663674116134644,clock,clock,False,false_clock_35_n02708093_2242.png,True,-0.6862605104765196,0.0328220017254352,1.0,-0.003730391822198144,25.09362706914544,9,4.340873015873015,7,29.37457189035824,6
subject-04,1,623,0.989381790161133,bear,bear,False,false_bear_35_n02134084_3227.png,True,0.8528491596345231,0.482645571231842,1.0,-0.1019598592644731,26.63364565372467,9,10.25,3,18.00137976173504,9
subject-04,1,624,0.993046998977661,bird,bird,True,true_bird_35_n01592084_6081.png,True,0.8701688569654361,0.5716115236282349,1.0,-0.10125691523028961,26.480518102645874,9,3.2535464535464533,8,32.12965961460676,9
subject-04,1,625,0.658895015716553,oven,oven,False,false_oven_35_n04111531_8036.png,True,-0.7088438275257747,0.0209577605128288,1.0,-0.002273041531437092,25.13410084694624,9,5.124206349206349,6,25.815510093318444,5
subject-04,1,626,0.902652978897095,bird,bird,False,false_bird_35_n01622779_11953.png,True,0.44301800507947103,0.925019145011902,1.0,-0.19295895032657212,27.706952214241028,9,3.355133755133755,8,32.57575123691782,9
subject-04,1,627,0.532563924789429,oven,oven,False,false_oven_35_n04111531_18245.png,True,-1.3058128865532286,0.2047684788703918,1.0,-0.03782058885785495,26.13414365053177,10,5.355952380952381,6,25.272517153036524,5
subject-04,1,628,1.36630702018738,boat,boat,True,true_boat_35_n04612504_14418.png,True,2.6339839400052343,0.0657672360539436,1.0,-0.007754812551496923,23.00321546057239,9,5.833333333333333,7,19.83956960019225,7
subject-04,1,629,1.16828608512878,dog,dog,True,true_dog_35_n02096437_1018.png,True,1.6982493524058788,0.1886935830116272,1.0,-0.026292534549691396,25.707628548145294,9,5.419444444444444,6,23.876500402081785,9
subject-04,1,630,1.07791090011597,dog,bear,True,true_bear_35_n02134418_643.png,False,1.2711875043636431,0.0431754365563392,1.0,-0.004826611787238573,24.95122920256108,9,8.416666666666666,6,18.002840691695663,8
subject-04,1,631,0.707864999771118,elephant,elephant,False,false_elephant_35_n02504013_5027.png,True,-0.4774394670702239,0.06812584400177,1.0,-0.008117212394594196,25.309337258338928,9,6.366666666666666,8,23.054076813497833,9
subject-04,1,632,0.685499906539917,keyboard,keyboard,False,false_keyboard_35_n03085013_24439.png,True,-0.5831242083584415,0.0211786292493343,1.0,-0.002166948417425944,23.712435899302363,9,4.466017316017316,7,27.929288327849967,6
subject-04,1,633,0.703409910202026,elephant,elephant,False,false_elephant_35_n02504458_1249.png,True,-0.4984916926817172,0.0448900461196899,1.0,-0.005015472339619559,24.287892263382673,9,7.059523809523809,1,20.753590766097236,8
subject-04,1,634,0.623216152191162,truck,truck,True,true_truck_35_n03417042_27586.png,True,-0.8774418933669725,0.0808596760034561,1.0,-0.009854372575268855,25.17855839431286,9,6.15952380952381,6,22.126863559049163,9
subject-04,1,635,0.909149169921875,keyboard,keyboard,False,false_keyboard_35_n03085013_21266.png,True,0.4737153181072089,0.2206874936819076,1.0,-0.03176604918492697,26.363163456320763,9,4.471969696969697,7,29.32989786995252,9
subject-04,1,636,1.18687295913696,dog,dog,False,false_dog_35_n02086240_1183.png,True,1.786080373301011,1.3964340686798096,1.0,-0.35715813075573993,28.579991579055786,10,4.861544011544011,7,26.282754356761078,9
subject-04,1,637,0.594606876373291,boat,boat,False,false_boat_35_n03344393_595.png,True,-1.012633098786892,0.4730075001716614,1.0,-0.07967645453972251,26.171985924243927,9,5.458333333333333,7,22.705385288130643,9
subject-04,1,638,0.776580810546875,keyboard,keyboard,False,false_keyboard_35_n03085013_24206.png,True,-0.15272753275489429,0.0533096343278884,1.0,-0.006135171966439837,25.125152360647917,9,4.94534632034632,6,28.720073148170112,9
subject-04,1,639,0.812628984451294,car,car,True,true_car_35_n04285008_8581.png,True,0.01761568440130791,0.0191377848386764,1.0,-0.0019500182602013442,23.753345377743244,8,4.960851648351648,6,29.234802999557463,8
subject-04,1,640,0.790218114852905,bear,bear,False,false_bear_35_n02134418_2440.png,True,-0.08828537002602102,0.072250559926033,1.0,-0.009018434118637765,25.879016116261482,9,9.416666666666666,4,17.992038336156018,9
subject-04,1,641,0.705584049224854,airplane,airplane,True,true_airplane_35_n02690373_5003.png,True,-0.4882179452049289,0.0179810281842947,1.0,-0.0018024585855263195,22.756314074620605,8,7.146464646464646,4,20.37780498141454,3
subject-04,1,642,0.491337776184082,oven,oven,True,true_oven_35_n04111531_11116.png,True,-1.5006242743093676,0.0188567023724317,1.0,-0.0019193818624925049,24.69897141121328,9,5.174242424242424,6,24.393628952762935,5
subject-04,1,643,0.521245002746582,car,car,True,true_car_35_n04285008_4109.png,True,-1.359299690090937,0.0197567157447338,1.0,-0.0020086062659874226,23.861629460006952,9,4.472756410256411,7,31.025009047407995,5
subject-04,1,644,0.957015037536621,elephant,elephant,True,true_elephant_35_n02504458_12165.png,True,0.6999022507126686,0.0505773797631263,1.0,-0.0057646769964571735,23.19832679256797,9,8.458333333333332,1,17.991148213459358,8
subject-04,1,645,0.602690935134888,bird,bird,False,false_bird_35_n01532829_10530.png,True,-0.9744324237462788,1.2820632457733154,1.0,-0.5458765899182304,29.304420948028564,10,2.59521312021312,8,35.18838290991525,8
subject-04,1,646,0.580634117126465,bird,bird,True,true_bird_35_n02037110_4043.png,True,-1.078660431238305,0.2195131033658981,1.0,-0.031387413311012274,24.659503698349,9,3.4865440115440114,8,32.38980054298708,8
subject-04,1,647,0.560516119003296,boat,boat,True,true_boat_35_n02951358_20379.png,True,-1.1737266759842822,0.2923840582370758,1.0,-0.044378348599154335,25.909556597471237,9,7.541666666666666,4,21.929886073416075,9
subject-04,1,648,0.464364051818848,truck,truck,True,true_truck_35_n03796401_6921.png,True,-1.6280867915298405,0.0412405729293823,1.0,-0.004582218203841923,24.111802214756608,9,7.042857142857143,5,20.16839585364148,0
subject-04,1,649,0.650194883346558,cat,cat,True,true_cat_35_n02125311_53315.png,True,-0.7499557168969057,0.0617615878582,1.0,-0.007225387375593642,24.633472247980535,9,3.7214646464646464,8,28.15528088854166,9
subject-04,1,650,1.16180515289307,boat,boat,True,true_boat_35_n03344393_6890.png,True,1.6676241437578798,0.0541615039110183,1.0,-0.006474847991478568,25.889559224247932,9,7.517857142857142,4,21.14507081555544,9
subject-04,1,651,0.661607027053833,keyboard,oven,False,false_oven_35_n04111531_22138.png,False,-0.6960284006644505,0.043972011655569,1.0,-0.005937705467566481,25.65608548745513,9,3.954502442002442,8,28.36938617861917,6
subject-04,1,652,0.621595859527588,knife,knife,False,false_knife_35_n03041632_47743.png,True,-0.8850984771867135,0.0030943385791033,1.0,-0.0002739208556351188,24.360428635729477,9,6.496825396825397,5,21.773225665014117,5
subject-04,1,653,0.789308071136475,bottle,bottle,True,true_bottle_35_n04579145_1705.png,True,-0.09258572029675885,0.0344846621155738,1.0,-0.0037210587899944056,24.2145351129584,8,5.136446886446887,6,24.59199333235283,8
subject-04,1,654,0.551466941833496,airplane,airplane,False,false_airplane_35_n02690373_4198.png,True,-1.2164879530411272,0.0145837310701608,1.0,-0.00142664106232916,23.312795914476737,8,7.144444444444444,4,20.85569882137105,8
subject-04,1,655,0.824787139892578,bear,bear,True,true_bear_35_n02134418_1330.png,True,0.07506822882269491,0.0286908857524395,1.0,-0.0030799803160705902,25.335859891027212,9,8.083333333333332,4,18.678155246503312,9
